9826534817	3712817385	5:57:7	97
0831915332	7691073188	17:31:45	86
5051740703	6237206456	20:56:56	34
1114997936	5425968820	22:26:51	100
9667134824	6224249346	21:25:40	125
4742490821	0548350617	19:18:20	115
7472748035	9733981739	0:40:40	178
8628882931	4106364316	5:33:17	194
8665270075	5627511676	9:9:17	114
8141029418	6440304899	8:29:13	69
4001863106	2439350581	23:52:0	120
0735461048	4179940307	16:11:27	149
6283925991	8661939170	21:6:38	139
3304404259	2587663225	5:21:18	39
4149138064	5594776378	2:14:0	20
4358609001	8486109618	5:41:38	150
3326468781	1909850019	4:20:40	156
1403362301	2173383576	16:41:46	191
3652339872	7439889592	7:32:7	138
4401527431	1409281514	23:28:39	160
8582588771	0409427934	13:36:2	108
7949209512	6721246467	12:6:6	89
9267240235	2757780285	0:13:51	76
3687045619	4518690062	9:34:26	181
2269118839	0780489622	21:3:56	45
2918569258	5175939885	21:31:31	200
3998216144	9730874109	1:6:26	4
1574297808	7634158139	9:55:5	105
5721925862	0933146784	18:43:47	117
4229015330	8981156894	20:48:38	165
0119388081	3797151489	15:49:56	43
2713666412	0748808433	10:45:17	142
4948990346	6244074121	5:41:26	139
7678060913	4231289907	11:15:31	80
6848896376	0345898082	14:31:14	33
4599980753	0279966506	4:46:7	65
8398277830	0793149533	15:2:20	13
9899266335	3949021116	15:8:53	43
9846581363	7294604797	14:38:57	135
8511458364	6716403093	12:23:3	136
2233103043	0966398390	9:16:56	42
5576961022	9730874109	20:35:31	62
7922882453	3507152565	21:3:7	168
5087774239	0953274470	17:19:24	136
9266306295	7754917280	11:46:57	172
4658376017	9704282394	1:18:13	71
7407027828	7169106277	18:52:1	170
1530779045	5178631743	0:38:55	116
3422824582	3360823123	5:15:16	66
6577138983	8245019945	7:9:39	70
7811015760	2292565274	2:46:43	52
3256665179	6319576590	8:54:26	178
3489088350	6304081441	2:24:10	98
4541308389	4639574943	18:52:22	171
9684901652	5484561190	7:21:54	24
3797151489	6915306841	15:0:24	43
6711488129	9660681315	1:27:39	8
5881329953	6042862154	19:59:31	34
7463275809	8401506440	16:10:26	4
4481436494	0402609955	15:36:20	194
6448079168	3565575725	4:30:2	129
4777419267	6226592124	21:34:45	173
9090560359	5388852629	7:4:1	31
8156571066	0500398631	4:18:40	183
4917756389	8611666049	21:52:8	43
0059845533	1338202434	8:22:30	100
9944032926	4890050783	20:55:41	22
0152845328	0777090459	7:46:19	197
2083619617	4921250438	6:12:6	119
4669869046	2221524489	22:48:56	192
7390468321	9559612981	14:14:28	93
5373452567	5302951570	3:42:6	133
5661704405	5577277815	7:7:40	111
1482342499	2171307486	18:49:53	158
2998653768	6253214545	16:30:7	5
2679602667	0077186535	18:35:44	159
2551602197	5027533348	9:39:11	56
1860172782	6639789900	12:3:34	113
1812633525	1191629117	1:43:51	27
5406465050	2011339125	1:21:40	126
5596619971	9628398189	14:16:49	47
2722865890	8845241451	16:15:20	80
6249047439	7177978039	18:23:51	81
7485254098	7464992926	6:0:0	122
5505151585	3836131549	7:24:13	25
9101584838	4959846420	9:51:7	99
7236089226	7488806225	15:38:29	93
3369435663	5338465367	12:52:6	1
4072012458	1723564077	12:34:54	189
3497574578	2392163861	5:19:17	175
2466170965	9761600296	21:24:49	5
0642035843	5813595894	10:54:57	120
1395827219	7240266680	2:27:31	50
1090766046	3193799302	3:47:10	170
5227785483	2416708284	6:1:8	100
0399679077	6193721276	21:33:48	188
5208664169	1371335876	10:7:49	69
2245085712	2050263060	23:29:39	87
8132942722	7847623493	9:33:17	136
5737034208	4174155977	9:57:38	174
7849076972	5241411246	13:54:43	138
4673513459	1314958427	12:23:0	174
9158117657	2049457910	1:38:39	125
6560095354	9588110072	22:10:34	93
2062051657	7162158822	9:10:46	133
9542344444	9846581363	10:33:20	186
5661704405	4168508868	13:26:9	90
6482437464	6434225174	4:57:51	80
2311710919	3682250707	21:36:37	56
6718963809	8913272855	0:33:33	15
3652339872	0014465354	5:27:34	122
7678060913	3580818053	23:42:54	57
1866072100	2052962642	8:51:15	40
8695516148	4813666870	3:24:36	117
7946827354	6933768630	19:40:22	146
8477827486	6091811873	10:27:7	22
0305486782	0198370933	1:8:53	125
4893100305	8114275904	18:56:40	182
7395168643	0670711518	9:15:59	39
2633461622	1407639961	6:23:35	53
3389180048	8043547236	12:54:49	32
1901153956	1967796726	14:57:10	161
2705199351	8773325266	21:27:54	18
6768475236	9980972663	13:29:57	125
1058786518	7059727994	23:18:32	55
9373756249	8764036738	8:46:18	18
5205907979	4031562718	3:4:15	70
9993011197	5190825133	15:1:7	74
5720241129	4489941391	4:35:56	26
4951939237	3745020809	14:23:58	39
2064225906	3901548800	2:46:27	102
3301708684	2221524489	3:54:20	175
8630108477	6653429985	10:22:17	34
2622233140	2405218687	0:55:7	89
2085249419	1489636460	16:7:55	87
8144878547	3611061662	7:48:31	7
3965249814	1902377629	10:40:40	36
6659786932	7725329351	23:52:29	142
3494262568	5025023439	5:17:4	141
3734244731	2599671661	8:26:12	40
3121011714	0077507363	16:52:31	36
5712321025	5626518992	1:44:57	174
6853402339	5379105883	12:35:8	70
7087573220	3270493002	1:41:43	102
1408817413	6088381451	2:57:7	144
0632971633	4457359269	1:20:44	77
7463968632	7594055375	21:0:31	71
7597153715	2763335387	21:45:37	54
9100962075	8557099306	23:44:58	163
7654538172	8413836541	15:56:21	95
1155250293	1560632526	7:4:50	104
3425978893	3884744377	6:6:30	142
5389395664	3929934348	15:41:1	54
2919007260	5919373439	2:6:52	190
7239321282	0424116569	1:55:57	167
5645463452	0394365127	20:8:33	108
2837108574	9212271865	5:22:16	180
9692882088	3629907915	19:18:5	170
7033688467	7130721150	1:34:18	174
0694514779	4194837005	18:20:45	173
3001853419	1114059611	8:43:47	74
4306078949	3715795111	19:31:45	140
9887145362	5033515359	23:50:11	70
6507513251	6934113315	9:20:28	165
3934763422	2681190069	6:27:55	1
0357178161	7582976739	23:0:9	67
8321347964	6123233435	18:9:54	36
3804720555	7626434133	20:24:38	148
8420722894	4534429006	13:18:29	103
7294604797	1230824533	9:37:50	194
5227089972	5915820498	3:56:41	197
1853590501	9097328046	23:44:16	186
3279660617	6339700476	21:28:40	33
5561318120	8391728628	9:28:36	92
7727297949	1695117729	17:40:15	48
1478762060	1710308896	17:44:52	23
0785888454	5984452916	9:3:3	38
7753546886	9532240276	22:13:55	107
5891714972	8628882931	8:39:51	41
6787836930	5791296071	14:19:57	27
3880090680	3243530672	18:28:58	48
2072965589	5611599403	10:32:5	62
4841216313	7016679798	5:15:51	13
2949511101	7781497387	23:46:39	19
3202838930	4103832690	19:16:13	182
7344760545	3703260520	7:37:40	47
1140679654	9658916973	12:50:34	147
5708607735	5160701575	7:40:31	75
6711488129	1769313507	3:12:31	27
7177338679	7500155266	4:5:26	146
4678131872	0216097784	1:26:57	182
3300917089	9322552658	11:52:43	39
5388769352	2022488410	2:10:39	86
0302241827	5583025023	19:31:28	163
7421374241	3245044623	12:50:48	191
9268028360	5118270572	2:16:36	109
4273339025	8376980408	17:52:33	78
3129611179	6366533780	12:48:13	196
7027882380	4233850309	0:57:53	121
8945675531	4431390509	23:55:53	152
1802934826	9172827208	21:16:20	19
2861092936	5288950007	2:37:34	12
5729163993	4486129820	23:2:5	37
4495931484	4089839772	22:10:28	73
9097532161	3356542479	19:5:7	22
6439644417	6820419555	5:30:40	15
6821507702	0472118991	19:58:6	10
2979883102	0071048852	22:33:55	44
7867163626	3693689299	14:0:47	75
7400439586	7351095185	9:39:27	105
3419709382	7416743208	5:14:49	178
4937427860	1179451061	2:15:0	33
3252344458	9534039552	16:23:35	64
5085838870	2253648052	0:12:20	68
8751378664	2160194372	1:15:44	137
9691877303	0922324702	23:9:2	118
8636774840	6996162741	2:24:30	19
4479809782	0057227442	16:5:22	196
4979244603	9935178444	0:49:24	125
0875997561	9384338153	17:5:9	146
7530696226	5442819206	9:41:2	177
9304348727	2480537969	18:16:17	181
9405302788	3571996599	23:55:55	194
0367076201	5526056578	21:7:44	130
2340526838	9734673063	7:24:50	146
0060519489	9461776777	14:55:37	62
2752655416	3553833226	6:41:35	172
3902122909	3337782106	13:33:58	165
4166847433	0309051947	8:12:40	137
7459611210	7649491968	1:29:40	45
8835379929	8161982568	16:45:16	150
1344530439	3250887748	16:0:1	4
9856682574	0086420550	18:33:0	165
0683095988	2680959162	21:41:52	86
5385907732	6140179288	16:43:7	41
2078362301	8265759803	22:59:59	83
8371436957	2233103043	14:28:17	76
1154600096	6421673937	22:30:25	175
4422076375	7585574594	6:11:0	99
8831670387	9778457441	4:8:26	44
9844195792	4799374854	1:47:45	109
1124257342	7721244932	9:23:6	135
2120910841	1209824923	23:24:52	113
8817699349	2535106654	7:33:29	53
7504624902	4596030098	14:19:57	33
9193968753	3753485257	6:12:57	136
9657492132	1296469847	8:18:34	171
0739993922	1062473755	16:51:9	85
2068982895	3641893967	10:27:13	72
1946286100	3680580081	16:58:35	159
9194122640	6186836271	16:48:14	167
4799374854	2945303075	1:0:56	112
3885101146	0016897821	12:23:44	151
9596150024	7630892758	18:10:0	177
1680975550	6243193632	16:2:49	161
8233823430	9104157200	18:40:0	17
6533195764	6490061052	22:35:28	200
1662326943	0452043153	0:27:13	17
4140130594	0216630175	17:40:15	90
0016897821	0297988734	12:0:50	3
8220279510	8459187243	2:42:43	107
4538272759	4538272759	10:33:9	35
9099006774	5692011511	21:56:7	139
1411479070	7510609060	23:13:57	87
7221767244	3586656094	15:55:5	18
2140385143	7333622167	4:55:0	168
8582269391	6184505382	0:28:52	42
4233247881	1849626811	17:59:24	30
9647811149	2311277823	10:1:14	188
4459590500	9495264869	16:27:43	170
9514554083	4373918410	15:8:19	37
2912136286	6730830222	15:36:33	72
3239586423	7651577374	3:19:47	44
3752969627	7176965961	15:50:38	178
9420572205	4002518731	2:21:25	150
8355523107	1945740976	14:18:50	46
7347600322	1344530439	14:45:54	52
9345915875	4042139136	23:35:34	119
7897086658	3093649246	3:33:16	134
4236375319	6450224759	20:57:58	182
1243779210	4341667725	11:44:11	59
0155394823	6520574312	0:40:22	23
2903008397	6645222717	21:35:45	121
3683270181	6340189945	10:28:40	176
4994584808	0669501329	8:49:20	152
4892915630	2046735282	12:26:35	56
9018159254	5906350677	12:12:18	67
6314122808	1862465199	0:20:37	194
2047702780	7553893731	0:10:10	13
4195162508	1403346483	16:30:5	69
7281523459	7590779912	7:17:14	176
4974473915	7882023721	8:56:55	171
6358750288	9207919213	16:50:42	2
7692089538	6779475355	11:7:16	74
2439350581	5357447962	17:59:36	127
7460421053	7708866061	14:39:38	141
3191454010	2727549415	11:59:18	100
9958833601	1313695819	17:34:14	92
4444846824	7715720759	9:59:0	126
5291974508	2114058881	23:33:43	40
9072367610	8246026311	20:13:42	171
2797631836	0607757726	0:37:8	43
9207840416	7238896552	10:57:23	41
6752223513	9990820219	5:9:18	66
5014738940	6951695101	17:50:56	13
1292431002	1710526203	15:2:1	130
2353304778	3240276053	10:5:56	59
4252186265	9203435737	12:14:22	32
8754764346	8460765805	22:52:32	173
3201288415	6773138157	11:59:50	116
5063452113	9777055529	10:18:26	96
5943913539	9520149226	22:58:17	172
4994584808	6278624173	8:36:43	39
8513680764	2938837208	17:54:35	75
9021767035	5357447962	13:6:56	156
1898217946	8391728628	3:3:17	35
1374566909	1129055779	17:45:6	75
5227089972	5670994397	15:4:31	36
9871846077	3281229180	21:4:6	157
0812381973	6591263985	17:16:31	78
2903717328	0269668069	12:31:7	86
0780489622	9983022327	2:14:4	61
0666786180	8336927767	7:20:17	88
7183519127	5182484530	18:49:36	137
9474115285	1805363565	5:7:55	45
9838679385	8185779692	16:5:21	77
0062056567	3616674052	22:44:45	31
9692210809	0530157778	7:40:26	33
2174336140	6524558044	8:30:55	1
6289774318	2746811312	11:52:19	47
5355725011	8248069239	21:37:53	99
2642435241	8087978627	17:51:20	155
9241538918	5159493234	8:29:29	179
8880094493	1259548048	12:25:51	84
1308008792	5631022406	20:29:33	96
7388160438	2607577136	19:52:19	69
7224215857	2049169827	16:20:7	57
8372070834	0401477375	17:38:2	107
1700856799	8774144815	11:45:52	199
7485254098	0157218929	20:36:59	114
6583325332	9158465148	11:7:59	115
7374557606	2411635962	2:32:2	11
1888919417	6741031209	7:45:50	19
8401969088	6751063443	1:59:35	87
6550817376	7920357246	16:49:12	68
8396663592	6671536684	21:18:44	5
7122575864	3090250091	2:7:44	169
8808441221	5168402334	8:53:1	171
3976694530	1885613032	1:44:3	89
9605781567	8601130951	4:10:22	90
3090250091	5156793389	13:3:24	102
3407599711	9433956432	13:34:28	70
0858186186	5268021172	13:55:23	87
3334444449	8767460445	19:58:30	95
7316999268	3969214118	23:23:15	43
0352505105	4481436494	15:2:40	4
0216630175	6818332076	16:41:25	186
3813000007	3239721696	15:0:47	67
4151978754	1780089290	12:49:35	15
2271695584	9544061952	15:15:17	88
7919228393	1294862335	0:57:28	65
2797431821	5631300088	19:37:16	14
2974839905	0801798830	13:57:51	13
1307666929	4227570776	4:27:51	64
0914488268	7961584365	21:25:6	28
5796070916	7734609367	9:36:33	22
7462655903	3782459442	12:27:34	166
3048912277	2680771841	12:45:25	200
5698372075	0948822570	20:58:59	104
0705648509	2264775662	14:43:18	130
0401909076	0976274110	1:15:58	143
9241819571	1241535522	11:36:49	115
1409139230	6761003757	2:49:7	29
0651448306	7794711842	8:21:27	181
6658834403	3403736726	5:19:3	84
4719402305	1834646848	13:57:0	116
9957066006	1695806146	13:58:37	47
0597085789	8868556114	12:27:32	109
9330948171	0901831875	1:47:53	73
7900832392	8011932833	16:32:29	49
7678119601	9754110735	9:52:38	127
9821508900	7691073188	2:36:27	156
6705701280	0190263368	22:43:11	151
2913325987	7300678935	2:48:45	129
5120883526	4164230873	14:37:5	12
5661547960	0495549065	16:22:25	31
1956404313	9706358050	11:39:53	59
1568547548	2356579930	14:44:32	154
3331789969	1045379681	15:9:44	90
8243195214	6689434400	2:31:45	72
4957894699	9149769733	20:34:45	103
4827210452	0462154140	7:47:16	165
4679889921	4349358801	5:0:39	38
1648275848	9617765398	0:9:47	177
9889338828	2246397313	5:56:59	111
1482374680	5312542365	5:44:7	11
3076712658	1540495082	3:57:34	165
5413836361	7087589609	15:46:23	139
0720434141	4144725639	20:16:30	104
6727837934	7854092446	3:1:8	143
1459197308	1863920880	11:49:51	115
5680009254	2141404637	17:58:18	124
9715315834	5533249006	3:5:58	111
9940682798	8570507615	23:12:10	102
9862037681	4375355863	17:51:8	134
9980484011	0802887866	1:21:41	153
2912180226	6581253308	10:17:2	141
8488781609	1964076212	4:40:34	144
0563779356	5820289887	1:34:55	68
3496020460	2679602667	5:53:26	134
6516233699	8913188527	9:47:26	119
6856070323	4720547782	22:2:31	198
6308291090	6466884409	22:19:16	41
3776828977	2347751404	23:39:13	127
5543486270	4893100305	5:3:5	200
2492511517	8879201560	12:34:39	191
1980663432	7891253626	8:7:5	156
3594335130	3889324958	4:10:51	189
6505904992	6414232964	11:26:24	113
7755482314	8541372999	17:5:37	63
4242298180	3639878615	6:8:1	67
6492426560	4656690549	17:14:45	16
2283727721	3136859218	7:14:4	79
3004176193	1172952310	19:2:53	88
6579602620	6787836930	21:43:14	171
3690750427	3340839717	13:32:11	31
2631677680	0452043153	20:28:56	166
0466806069	7993397296	15:2:24	65
8874205025	3228964134	15:35:49	158
2310946289	1317774995	22:7:11	106
9805231035	0060927164	4:46:29	100
9340580355	5007027034	5:8:40	51
4922995946	2698369974	12:25:29	106
1422628487	4890050783	4:13:56	26
9442570195	5607734564	0:0:37	124
9429131527	5790009012	0:13:25	95
4911421158	5164972348	6:18:34	67
2240549542	3916339146	17:53:45	163
5267975825	1619560720	19:14:0	32
1267929924	0165808818	13:3:54	131
6753486875	4495931484	16:31:57	102
1662077011	7624487261	7:51:33	2
3196946001	9353868046	17:2:26	39
5872386677	1054668442	17:59:42	178
1383105041	5507646131	3:23:37	79
9692882088	7847555007	18:2:27	92
4036051665	0484435545	6:42:16	168
0655602755	2170893027	16:0:28	80
6523018176	3729473322	11:48:36	11
1874470062	7269850209	3:1:14	193
6671536684	7912492977	4:33:54	89
7373429794	2537467455	17:51:4	182
0592508379	9485893948	23:2:12	177
1317774995	5425968820	1:53:31	70
3636961085	3633031226	4:10:31	164
8900888450	8147963350	11:3:48	30
7417343010	0775080568	14:48:36	127
3841276889	2449914415	14:49:40	143
7530696226	4749264232	13:50:39	141
0482254207	9091354456	22:48:4	134
8842137956	5975216428	7:58:43	168
0858754815	8173667153	8:10:7	1
4904270196	6774840241	14:38:50	180
9458028216	0380133512	21:9:38	137
8929128139	5040996373	22:24:39	179
5876909994	9236106344	22:8:53	14
8903516062	6873522150	15:20:6	159
0883442400	4975009406	23:59:25	11
8246026311	3123498837	14:7:59	109
2202987682	8343659533	11:57:25	159
4446495403	2083619617	0:6:35	118
1395827219	7009074932	10:22:43	149
5705130921	6498320171	3:12:56	182
7671468421	0602175397	15:32:6	71
8208787872	6007941812	8:32:23	130
8618989972	8536151966	16:26:37	84
8892019311	2621135854	18:58:30	150
5359562171	7811370786	22:26:56	43
8933534765	4278747462	4:38:23	179
8114371191	8966030397	12:32:28	56
8075554475	6350675724	22:22:48	16
2283727721	8977545750	23:11:14	86
8303597423	6762369345	17:38:51	90
6861538694	8144878547	7:45:28	35
9356320350	8093811867	22:27:53	23
7892785543	7997251219	16:52:29	94
1482374680	3800426921	17:54:29	65
5754595447	3384007756	13:25:52	101
4605307757	6255511611	18:5:41	191
7095447092	5107000267	22:46:24	164
4956240833	8068082535	22:25:55	32
7778803357	3489265128	9:28:1	127
3186745486	0454033737	4:41:10	73
4892915630	7411387683	4:43:54	111
5592838701	3521564494	23:35:4	196
7929722796	2049914800	2:33:59	3
5578945057	8570206322	17:54:29	63
1551150322	0628580923	8:53:54	191
8275763678	5484561190	11:45:42	14
6657384957	0453369084	23:46:27	88
8048209189	0643138801	5:20:31	33
7840566884	1496780034	21:55:23	184
8977611892	9370908151	12:18:29	12
8664694599	0317516778	6:19:23	34
8773934666	8035650194	16:7:49	20
3020035945	3761600385	5:48:56	22
5374013836	2735594024	9:53:18	45
1449962724	1480648880	12:13:38	22
9207301717	6607547713	23:34:10	144
7622469292	3306348968	2:20:14	8
6244231192	4866664520	19:49:17	120
7890782955	9615417259	5:31:14	112
3810747440	4333525443	19:48:16	10
5881465795	4618165022	8:1:6	131
2838156230	5365367124	12:42:46	31
4943747633	1395827219	23:25:6	189
4549467998	3844393070	5:49:52	25
4311809963	0877073177	11:24:28	116
2626633535	4805989218	19:34:40	146
2786833736	4484654955	15:0:39	78
5130419141	3140246362	7:22:46	114
6469827459	8496549843	10:0:31	155
3585068600	8270417184	6:15:41	43
0734804030	1292431002	5:21:41	126
3206764576	6737605581	1:38:17	173
8409381726	2820682930	5:3:11	24
6088381451	5339488178	1:18:34	170
9794996560	7930590100	5:10:18	147
2945303075	6991828860	17:18:34	35
4614180048	2773906782	15:56:52	150
8303772781	0792287443	9:38:3	21
5192100776	1295702925	10:39:10	82
1328214947	1184472555	16:26:45	195
5790420019	2868343717	3:58:28	23
5811101233	2537609790	3:16:51	108
6659786932	1239726756	19:14:3	83
1267482039	0409789549	2:41:56	53
0708403263	9378404076	2:46:35	124
8134877729	3437348373	1:20:37	194
0942991414	6999698293	0:38:18	1
4811967096	4811967096	20:37:41	52
6422606130	2785660257	20:41:30	58
8468940337	9310510339	18:24:51	102
7496622166	4843203906	20:5:4	19
1939907343	3633031226	0:39:57	151
1452863724	0322658071	1:7:3	99
5464157506	4568100461	7:7:16	178
4867169367	0166323236	1:2:26	41
2884891491	0820757684	0:4:10	190
8299949533	3565081488	12:46:40	146
9095609738	8440859033	23:33:58	36
2782607727	0467419386	14:50:57	187
2174956994	0199527021	20:9:56	87
7803046577	0200623570	20:6:35	135
5617646184	1082275130	23:7:7	128
7715720759	7080660321	22:47:28	138
3492446806	3397882658	10:44:2	104
9681678366	9638587959	17:51:31	146
2134300186	9894648878	12:50:10	137
